Entity,Code_x,Year,Meningitis fatalities,Dementia fatalities,Parkinsons fatalities,Nutritional deficiency fatalities,Malaria fatalities,Drowning fatalities,Interpersonal violence fatalities,Maternal disorder fatalities,HIV/AIDS fatalities,Drug disorder fatalities,Tuberculosis fatalities,Cardiovascular fatalities,Lower respiratory fatalities,Neonatal disorder fatalities,Alcohol disorder fatalities,Self harm fatalities,Forces of nature fatalities,Diarrheal disease fatalities,Environmental exposure fatalities,Neoplasm fatalities,Conflict fatalities,Diabetes fatalities,Chronic kidney fatalities,Poisoning fatalities,Protein energy malnutrition fatalities,Road injury fatalities,Chronic respiratory fatalities,Chronic liver fatalities,Digestive disease fatalities,Fire fatalities,Acute hepatitis fatalities,Measles fatalities,Total Deaths,UHC Service Coverage Index (SDG 3.8.1)
Senegal,SEN,2008,2463,853,238,761,8563,318,143,1767,2252,13,3947,12455,8173,11101,68,871,1,8291,66,5826,14,1896,1908,225,723,1624,2262,2006,3592,278,102,361,83161,32.337018
Senegal,SEN,2009,2449,891,251,728,5932,313,151,1837,2216,14,4040,13029,8116,11032,72,918,6,8184,68,6158,28,1999,1995,228,690,1680,2359,2105,3757,283,105,1421,83055,34.659194
Senegal,SEN,2010,2155,910,255,610,11329,271,140,1705,2374,13,3697,12692,7337,10772,68,865,2,7182,62,5940,23,1947,1915,204,577,1533,2269,1992,3554,256,97,1383,84129,36.98137
Senegal,SEN,2011,2136,950,267,585,9949,264,145,1745,2500,14,3738,13175,7292,10647,71,901,0,7207,63,6226,52,2035,1987,206,552,1577,2350,2033,3684,260,100,1569,84280,38.589208
Senegal,SEN,2012,2045,980,273,527,10197,249,145,1751,2646,14,3672,13336,7000,10517,72,910,19,6873,62,6337,24,2067,2002,200,496,1556,2368,2019,3700,252,99,2151,84559,40.197046
Senegal,SEN,2013,1633,1016,281,517,8762,252,154,1802,2741,15,3753,13718,6956,10504,75,952,8,7099,63,6632,12,2147,2070,205,485,1616,2444,2080,3842,259,103,2192,84388,41.804884
Senegal,SEN,2014,1754,1053,289,563,6845,279,170,1869,2626,16,3944,14328,7377,10477,79,1015,0,7720,68,7043,16,2254,2182,222,528,1741,2553,2176,4056,282,109,338,83972,43.412722
Senegal,SEN,2015,1730,1099,301,548,6706,282,175,1865,2438,17,3984,14811,7382,10398,81,1043,0,7772,68,7290,1,2331,2252,224,514,1678,2616,2205,4137,286,111,208,84553,45.02056
Senegal,SEN,2016,1758,1142,311,544,5375,288,185,1883,2216,18,4059,15272,7480,10284,85,1087,5,7925,70,7652,17,2431,2344,231,510,1754,2699,2293,4307,296,115,252,84888,46.78434
Senegal,SEN,2017,1709,1170,315,512,6203,280,186,1853,1965,19,3967,15432,7295,10193,86,1097,0,7713,69,7804,0,2469,2368,227,479,1745,2710,2325,4344,322,115,325,85297,48.54812
Senegal,SEN,2018,1608,1194,320,456,7182,262,199,1786,1730,19,3790,15509,6912,9713,86,1098,0,7054,67,7915,5,2502,2377,219,425,1809,2703,2318,4304,284,110,275,84231,49.539905
Senegal,SEN,2019,1563,1246,334,425,6740,252,187,1767,1603,20,3732,15981,6793,9388,89,1126,0,6660,66,8211,2,2599,2447,217,396,1823,2763,2365,4374,283,107,674,84233,50.53169
Serbia,SRB,2000,51,1609,555,14,0,204,472,14,44,42,379,63489,1126,818,433,2439,5,22,81,23175,532,2999,1714,64,6,1294,3985,1700,3935,129,11,0,111341,44.35506
Serbia,SRB,2001,49,1631,570,14,0,191,438,14,48,45,357,62764,1082,872,424,2325,6,22,79,23316,128,2978,1707,60,6,1217,3859,1658,3934,126,11,0,109931,48.055386
Serbia,SRB,2002,47,1660,594,14,0,184,415,14,54,45,346,62734,1057,872,430,2265,4,22,80,23697,71,2997,1745,56,6,1151,3851,1646,3993,125,10,0,110185,51.755712
Serbia,SRB,2003,46,1713,628,15,0,179,389,14,64,50,338,64406,1072,887,447,2236,8,22,82,24558,29,3124,1829,55,7,1138,3926,1668,4139,126,9,0,113204,55.456038
Serbia,SRB,2004,45,1771,663,16,0,172,356,13,58,60,319,65942,1081,776,460,2200,0,23,81,25385,51,3237,1917,52,8,1122,4010,1684,4277,126,8,0,115913,59.156363999999996
Serbia,SRB,2005,43,1836,707,17,0,164,327,13,49,69,304,68260,1108,642,466,2176,5,24,79,26346,16,3413,2045,50,9,1114,4123,1698,4454,126,8,0,119691,62.85669
Serbia,SRB,2006,38,1885,721,18,0,153,305,11,50,72,279,67788,1106,543,456,2092,1,24,78,26678,2,3480,2113,47,9,1081,4097,1675,4515,123,7,0,119447,62.958966000000004
Serbia,SRB,2007,34,1930,732,18,0,145,289,10,55,76,257,67075,1115,446,450,2017,0,25,71,26959,9,3581,2179,45,10,1044,4096,1651,4568,121,7,0,119015,63.061242
Serbia,SRB,2008,31,1989,758,18,0,137,273,10,60,80,238,67599,1156,295,452,1996,1,26,69,27626,5,3744,2276,44,10,1031,4157,1639,4648,119,6,0,120493,63.163518
Serbia,SRB,2009,32,2055,762,19,0,134,258,10,67,78,219,66589,1211,345,443,1926,0,27,67,27754,0,3786,2319,43,10,994,4114,1590,4609,117,6,0,119584,63.265794
Serbia,SRB,2010,30,2118,751,19,0,125,243,10,76,70,200,64416,1246,331,431,1825,5,29,69,27567,2,3735,2322,40,11,928,4009,1532,4518,113,5,0,116776,63.36807
Serbia,SRB,2011,31,2181,742,20,0,120,236,10,92,64,185,62683,1299,360,417,1774,1,31,61,27573,2,3679,2330,39,11,891,3940,1488,4437,110,5,0,114812,65.068494
Serbia,SRB,2012,28,2245,752,20,0,112,230,9,101,63,172,62122,1358,205,406,1731,1,34,84,27800,6,3669,2378,37,11,843,3927,1455,4397,109,5,0,114310,66.768918
Serbia,SRB,2013,30,2295,776,21,0,111,224,9,102,61,158,62390,1457,307,397,1674,0,39,56,27905,2,3640,2448,36,12,805,3966,1425,4391,108,5,0,114850,68.469342
Serbia,SRB,2014,30,2338,794,21,0,111,217,9,98,61,148,62922,1533,273,395,1646,57,42,55,28229,3,3661,2506,36,12,780,3986,1418,4381,108,5,0,115875,70.169766
Serbia,SRB,2015,29,2372,798,21,0,108,213,9,91,60,140,62674,1578,246,393,1628,2,43,54,28512,0,3695,2532,36,12,770,3969,1422,4341,108,5,0,115861,71.87019
Serbia,SRB,2016,28,2406,782,21,0,103,207,9,81,59,132,60860,1549,234,379,1544,0,43,52,27989,0,3614,2475,35,11,730,3830,1383,4219,103,4,0,112882,72.58512999999999
Serbia,SRB,2017,28,2460,798,20,0,100,205,8,69,63,130,61674,1561,206,378,1540,0,43,57,28124,0,3632,2480,35,11,725,3839,1390,4222,103,4,0,113905,73.30007
Serbia,SRB,2018,27,2521,828,20,0,100,204,8,57,68,129,63174,1579,188,376,1544,0,42,51,28307,8,3694,2516,35,11,729,3873,1394,4247,103,4,3,115840,75.16522499999999
Serbia,SRB,2019,27,2567,840,20,0,100,203,7,48,72,128,63769,1571,172,376,1535,0,41,50,28444,0,3710,2517,35,11,729,3865,1401,4245,103,4,0,116590,77.03038
Seychelles,SYC,2000,3,14,4,2,0,10,6,1,5,1,5,196,41,10,1,8,0,5,0,109,0,13,29,1,2,13,27,26,42,2,1,0,577,44.24134
Seychelles,SYC,2001,3,14,4,2,0,10,6,1,5,1,5,198,42,11,1,8,0,5,0,111,0,13,29,1,2,13,27,26,42,2,1,0,583,44.988546
Seychelles,SYC,2002,3,14,4,2,0,11,6,1,5,1,5,204,44,11,1,8,0,5,0,117,0,14,31,1,2,13,28,27,43,2,1,0,604,45.735752
Seychelles,SYC,2003,3,14,5,2,0,11,6,1,5,1,5,210,47,11,1,8,0,5,0,122,0,15,32,1,2,14,29,27,44,2,1,0,624,46.482958
Seychelles,SYC,2004,3,15,5,2,0,11,6,1,5,1,5,208,48,11,1,8,3,5,0,125,0,16,33,1,2,14,29,27,44,2,1,0,632,47.230164
Seychelles,SYC,2005,3,15,5,2,0,11,5,1,5,1,5,213,51,10,1,7,0,5,0,129,0,17,34,1,2,14,30,27,44,2,1,0,641,47.97737
Seychelles,SYC,2006,3,15,5,2,0,11,5,1,5,1,5,213,53,10,1,7,0,5,0,132,0,18,34,1,2,14,30,27,44,2,0,0,646,50.264162
Seychelles,SYC,2007,3,15,5,2,0,11,5,1,5,1,5,213,55,10,1,7,0,6,0,134,0,18,34,1,2,14,29,27,44,2,0,0,650,52.550954
Seychelles,SYC,2008,3,16,5,2,0,10,5,1,5,1,4,216,58,10,1,7,0,5,0,137,0,19,35,0,2,13,29,27,44,2,0,0,657,54.837745999999996
Seychelles,SYC,2009,3,16,5,2,0,10,5,1,5,1,4,218,61,10,1,7,0,5,0,139,0,19,35,0,2,13,29,27,44,2,0,0,664,57.124538
Seychelles,SYC,2010,3,16,5,2,0,11,5,1,5,1,4,212,62,10,1,7,0,5,0,139,0,19,35,1,2,14,28,27,44,2,0,0,661,59.41133
Seychelles,SYC,2011,3,16,5,2,0,11,5,1,5,1,4,208,63,10,1,8,0,5,0,139,0,19,35,1,2,15,27,28,44,2,0,0,660,62.096834
Seychelles,SYC,2012,3,16,5,2,0,11,5,1,5,1,4,213,67,10,1,7,0,5,0,145,0,20,37,0,2,14,28,28,45,2,0,0,677,64.782338
Seychelles,SYC,2013,3,17,5,2,0,11,5,1,5,1,4,213,70,10,1,8,0,5,0,149,0,21,38,0,2,15,28,29,45,2,0,0,690,67.46784199999999
Seychelles,SYC,2014,3,17,5,2,0,11,5,1,6,1,4,214,71,9,1,8,0,5,0,152,0,22,38,0,2,15,28,30,46,2,0,0,698,70.153346
Seychelles,SYC,2015,3,17,6,2,0,12,5,1,6,1,4,219,74,9,1,8,0,5,0,158,0,23,39,1,2,16,28,30,47,2,0,0,719,72.83885
Seychelles,SYC,2016,3,17,6,2,0,12,5,1,6,1,4,226,75,9,1,8,0,5,0,164,0,24,41,1,2,16,29,31,48,2,0,0,739,74.105615
Seychelles,SYC,2017,3,18,6,2,0,12,5,1,5,1,4,231,77,8,1,9,0,5,0,170,0,25,42,1,2,16,29,32,49,2,0,0,756,75.37238
Seychelles,SYC,2018,2,18,6,2,0,12,5,1,5,1,4,236,77,8,1,9,0,5,0,175,0,26,43,1,2,16,30,33,50,2,0,0,770,74.53705500000001
Seychelles,SYC,2019,2,18,6,2,0,12,5,1,4,1,4,242,77,8,1,9,0,5,0,181,0,26,44,1,2,16,31,33,51,2,0,0,784,73.70173
Sierra Leone,SLE,2000,2287,318,85,2292,12396,283,62,930,1712,4,2871,5947,8945,7737,26,247,0,6710,37,1994,1162,610,654,140,2248,912,1031,1053,1734,180,241,1252,66100,14.3157
Sierra Leone,SLE,2001,2385,319,87,2315,13779,287,67,1011,1980,4,2918,6101,9107,8027,27,263,0,6330,39,2064,91,632,670,146,2270,959,1054,1070,1756,186,286,1270,67500,14.736139999999999
Sierra Leone,SLE,2002,2462,327,91,2331,14900,294,70,1072,2247,4,2925,6325,9257,8159,28,279,0,5994,40,2157,3,663,694,153,2284,1012,1089,1090,1782,193,327,1325,69577,15.15658
Sierra Leone,SLE,2003,2540,329,94,2326,15604,302,74,1140,2503,5,2905,6489,9313,8191,29,296,0,5646,41,2254,5,691,715,159,2278,1066,1118,1116,1813,200,365,1373,70980,15.57702
Sierra Leone,SLE,2004,2690,339,96,2402,16199,326,78,1204,2741,5,2910,6685,9596,8173,30,312,10,5529,42,2359,1,721,740,171,2352,1139,1153,1145,1854,213,407,176,71798,15.99746
Sierra Leone,SLE,2005,2760,345,99,2382,15946,337,81,1258,2922,5,2936,6884,9688,8131,32,328,20,5222,44,2465,0,752,760,177,2331,1191,1189,1173,1888,221,439,115,72121,16.4179
Sierra Leone,SLE,2006,2785,351,101,2312,15944,342,84,1283,3048,5,2972,7033,9691,8049,33,337,0,5063,45,2536,0,774,777,180,2262,1219,1213,1130,1895,225,413,149,72251,18.481666
Sierra Leone,SLE,2007,2593,352,103,2185,16173,343,91,1343,3150,6,3009,7163,9565,7933,34,349,0,4805,46,2612,4,796,795,182,2137,1250,1232,1093,1909,227,325,138,71943,20.545431999999998
Sierra Leone,SLE,2008,2490,357,105,1978,17132,329,91,1354,3198,6,2963,7209,9227,7778,34,348,0,4607,46,2641,6,806,800,177,1933,1233,1232,1038,1881,221,243,239,71702,22.609198
Sierra Leone,SLE,2009,2436,364,107,1832,16686,323,95,1399,3163,6,2967,7328,9003,7663,35,358,103,4284,46,2714,0,826,818,175,1788,1246,1246,1019,1899,220,197,852,71198,24.672964
Sierra Leone,SLE,2010,2470,369,109,1782,15752,333,102,1451,3099,6,2997,7521,9017,7589,36,374,16,4264,48,2834,0,856,845,180,1738,1294,1279,1024,1951,227,181,563,70307,26.73673
Sierra Leone,SLE,2011,1898,378,112,1716,15309,328,105,1442,3047,7,2951,7662,8785,7535,37,379,21,4179,48,2919,0,879,860,181,1673,1295,1297,1010,1975,228,173,590,69019,28.367044
Sierra Leone,SLE,2012,1825,388,115,1629,14612,330,111,1435,3089,7,2905,7818,8568,7390,39,395,0,4394,49,3030,0,905,883,182,1586,1334,1320,1021,2025,230,167,822,68604,29.997358000000002
Sierra Leone,SLE,2013,1776,401,118,1554,13963,330,117,1421,3250,7,2814,7907,8362,7218,40,406,0,4075,49,3133,3,927,900,182,1511,1381,1332,1034,2062,232,160,437,67102,31.627672
Sierra Leone,SLE,2014,1764,408,118,1483,13159,328,124,1416,3299,8,2742,7969,8176,7056,42,418,0,3959,50,3225,0,944,916,182,1442,1407,1337,1056,2104,233,156,436,65957,33.257986
Sierra Leone,SLE,2015,1716,424,124,1393,13346,318,126,1385,3210,8,2686,8221,7947,6959,43,426,10,3917,49,3324,0,976,940,178,1353,1384,1367,1070,2135,230,150,564,65979,34.8883
Sierra Leone,SLE,2016,1688,432,125,1327,13382,315,132,1386,3108,9,2630,8342,7741,6887,44,440,0,3889,49,3417,3,998,958,177,1288,1408,1383,1097,2178,230,149,306,65518,36.791095
Sierra Leone,SLE,2017,1674,449,128,1284,12755,316,138,1386,2968,9,2590,8583,7655,6827,46,457,1352,3939,50,3552,0,1031,986,178,1246,1444,1419,1140,2248,233,149,56,66288,38.69389
Sierra Leone,SLE,2018,1659,469,133,1235,11987,313,146,1389,2841,10,2555,8845,7584,6798,48,477,0,3837,50,3697,0,1069,1017,179,1197,1478,1456,1172,2297,235,147,55,64375,38.503060000000005
Sierra Leone,SLE,2019,1630,485,136,1180,11717,307,148,1390,2798,10,2509,9009,7460,6765,49,491,7,3744,50,3801,0,1095,1036,178,1143,1493,1479,1192,2324,234,144,55,64059,38.31223
Singapore,SGP,2000,17,478,95,1,0,25,66,7,60,5,101,5370,1585,54,7,476,0,18,2,4142,0,378,257,5,0,240,689,180,387,11,1,0,14657,63.87043
Singapore,SGP,2001,15,500,98,1,0,24,55,4,75,5,94,5320,1600,45,7,475,0,17,2,4202,0,409,267,5,0,233,663,177,383,11,1,0,14688,65.124552
Singapore,SGP,2002,13,519,103,1,0,22,51,4,68,5,88,5313,1726,43,8,474,0,16,2,4257,0,416,275,4,0,226,646,177,391,11,1,0,14860,66.378674
Singapore,SGP,2003,11,540,108,1,0,22,50,4,52,6,84,5324,1830,37,8,454,0,16,2,4259,0,417,286,4,0,214,629,174,393,10,1,0,14936,67.632796
Singapore,SGP,2004,11,561,114,1,0,21,39,3,40,7,81,5344,1908,36,8,450,0,16,2,4351,0,435,306,4,0,207,619,174,399,10,1,0,15148,68.88691800000001
Singapore,SGP,2005,10,586,114,1,0,21,34,4,38,8,75,5178,1917,37,8,436,0,16,2,4329,0,417,309,4,0,199,602,172,394,10,1,0,14922,70.14104
Singapore,SGP,2006,9,621,120,1,0,22,31,4,37,9,76,5236,1967,39,8,444,0,17,2,4468,0,409,336,4,0,203,592,176,403,11,1,0,15246,72.420816
Singapore,SGP,2007,9,657,127,1,0,23,33,4,51,10,75,5361,2051,39,9,453,0,17,2,4669,0,392,369,4,1,213,588,184,416,11,1,0,15770,74.700592
Singapore,SGP,2008,9,698,134,1,0,23,36,3,44,10,71,5476,2136,41,10,472,0,18,2,4897,0,351,402,4,1,223,588,192,430,11,1,0,16284,76.980368
Singapore,SGP,2009,8,737,140,1,0,23,30,2,47,10,68,5465,2214,41,10,471,0,19,2,5040,0,293,431,4,1,220,581,194,435,11,1,0,16499,79.260144
Singapore,SGP,2010,7,781,148,1,0,22,33,2,38,11,65,5523,2319,40,10,465,0,21,2,5220,0,250,468,4,1,210,587,201,450,11,1,0,16891,81.53992
Singapore,SGP,2011,7,833,155,1,0,21,29,3,22,12,62,5536,2412,43,10,464,0,23,2,5401,0,224,507,3,1,206,585,208,461,11,1,0,17243,82.540326
Singapore,SGP,2012,6,902,165,1,0,21,22,2,43,13,60,5674,2550,42,11,476,0,24,2,5651,0,185,565,3,1,205,596,214,477,12,1,0,17924,83.54073199999999
Singapore,SGP,2013,5,980,174,1,0,20,22,1,49,13,57,5746,2687,38,11,470,0,27,2,5792,0,166,602,3,1,198,599,219,490,12,2,0,18387,84.541138
Singapore,SGP,2014,5,1063,185,1,0,18,22,2,52,14,56,5855,2814,36,12,464,0,29,2,5929,0,155,631,3,1,192,610,225,505,12,1,0,18894,85.541544
Singapore,SGP,2015,5,1141,193,1,0,19,22,2,36,15,53,5963,2929,35,12,460,0,31,2,6073,0,148,663,3,1,186,621,230,517,12,1,0,19374,86.54195
Singapore,SGP,2016,5,1217,204,1,0,19,25,2,32,15,52,6089,3045,35,12,459,0,33,2,6232,0,147,692,3,1,180,637,235,532,12,1,0,19919,87.0726
Singapore,SGP,2017,4,1293,213,2,0,17,26,1,37,15,51,6225,3166,33,12,445,0,34,2,6378,0,149,717,3,1,172,657,237,544,12,1,0,20447,87.60325
Singapore,SGP,2018,5,1383,226,2,0,17,24,2,36,15,55,6534,3331,31,13,452,0,35,2,6697,0,166,734,3,1,170,709,245,569,12,1,0,21470,87.74953
Singapore,SGP,2019,5,1477,237,2,0,17,25,2,36,16,58,6810,3471,30,13,464,0,36,2,7001,0,179,758,3,1,168,750,253,592,13,1,0,22420,87.89581
Slovakia,SVK,2000,30,1319,279,5,0,173,178,5,6,44,66,27640,1797,217,130,843,2,15,115,11246,0,768,664,34,3,862,1000,1582,2613,73,3,0,51712,64.85145
Slovakia,SVK,2001,29,1340,289,5,0,172,177,5,6,41,66,27951,1769,174,132,851,6,15,121,11183,0,776,677,33,3,832,1013,1630,2699,66,3,0,52064,66.481864
Slovakia,SVK,2002,29,1352,295,5,0,175,180,5,5,37,65,27783,1757,180,138,875,1,15,129,11017,0,765,678,33,3,815,1024,1680,2781,69,3,0,51894,68.112278
Slovakia,SVK,2003,30,1374,306,4,0,172,179,5,6,33,64,28090,1787,192,145,890,1,15,136,10883,0,770,686,33,3,792,1046,1726,2863,71,3,0,52305,69.74269199999999
Slovakia,SVK,2004,29,1408,312,5,0,167,178,4,6,28,60,28019,1790,187,147,867,5,16,137,10748,0,753,679,33,3,737,1045,1729,2886,72,3,0,52053,71.37310599999999
Slovakia,SVK,2005,30,1448,324,5,0,173,180,4,5,25,59,28753,1861,181,160,897,3,16,146,11093,0,755,685,34,3,718,1083,1798,2995,76,3,0,53513,73.00352
Slovakia,SVK,2006,29,1469,329,5,0,171,185,4,3,20,55,28621,1871,168,169,894,1,16,143,11178,0,744,681,34,3,669,1081,1821,3034,79,2,0,53479,73.529842
Slovakia,SVK,2007,30,1494,337,5,0,177,184,4,3,20,53,28890,1919,162,183,910,0,16,148,11671,0,754,695,35,4,654,1104,1873,3116,92,2,0,54535,74.056164
Slovakia,SVK,2008,30,1504,331,6,0,173,169,4,3,22,49,27882,1889,164,193,895,1,16,150,12011,0,732,680,33,4,634,1090,1856,3089,77,2,0,53689,74.582486
Slovakia,SVK,2009,25,1538,335,7,0,166,158,4,4,22,45,27558,1865,171,201,855,10,17,151,12439,0,737,687,32,5,582,1093,1827,3061,73,2,0,53670,75.108808
Slovakia,SVK,2010,24,1571,333,7,0,160,146,4,4,20,41,26597,1830,163,208,816,6,17,208,12504,0,724,686,30,5,534,1093,1771,2991,69,2,0,52564,75.63513
Slovakia,SVK,2011,23,1613,339,8,0,152,142,4,5,21,38,26414,1840,147,222,807,0,17,205,12847,0,745,699,29,6,512,1112,1761,3004,68,2,0,52782,76.874454
Slovakia,SVK,2012,23,1652,341,10,0,146,135,3,6,21,35,25730,1821,146,235,784,0,18,145,13036,0,756,707,28,7,481,1123,1730,2985,66,2,0,52172,78.113778
Slovakia,SVK,2013,22,1689,340,11,0,140,129,3,6,21,33,25272,1799,142,240,752,2,18,133,13176,0,760,709,26,8,447,1119,1690,2945,63,2,0,51697,79.353102
Slovakia,SVK,2014,23,1731,340,11,0,141,127,3,5,21,33,24965,1784,148,247,748,3,18,128,13272,0,766,708,26,9,439,1119,1680,2937,63,2,0,51497,80.592426
Slovakia,SVK,2015,23,1790,351,11,0,141,127,3,4,21,33,25933,1845,145,248,764,0,18,126,13633,0,799,733,27,9,452,1154,1724,3012,64,2,0,53192,81.83175
Slovakia,SVK,2016,22,1830,344,10,0,132,122,3,4,19,31,25498,1800,143,231,713,0,18,118,13378,0,784,722,25,8,425,1123,1672,2939,61,2,0,52177,82.85730000000001
Slovakia,SVK,2017,21,1877,350,10,0,128,120,3,4,19,31,25984,1822,134,226,707,0,18,115,13571,0,800,734,25,8,422,1136,1683,2959,61,2,0,52970,83.88285
Slovakia,SVK,2018,21,1918,356,10,0,128,119,3,4,19,31,26319,1830,125,221,704,0,18,112,13703,0,815,745,25,8,425,1137,1684,2968,61,2,0,53511,82.90802500000001
Slovakia,SVK,2019,20,1960,363,10,0,127,118,3,4,18,31,26796,1850,114,218,695,0,18,110,13901,0,831,758,25,8,427,1147,1694,2989,62,2,0,54299,81.9332
Slovenia,SVN,2000,11,638,131,4,0,32,33,2,4,18,25,7260,693,40,142,648,0,4,23,4988,0,525,133,12,1,332,714,784,1276,13,1,0,18487,72.78382
Slovenia,SVN,2001,11,658,138,4,0,33,27,2,8,20,25,7307,682,38,146,658,1,5,25,5188,0,550,143,12,1,329,719,814,1328,14,1,0,18887,72.95196
Slovenia,SVN,2002,11,675,139,4,0,32,35,1,4,21,23,7058,672,36,141,631,0,5,23,5172,0,538,144,10,1,305,687,785,1294,14,1,0,18462,73.12010000000001
Slovenia,SVN,2003,10,695,143,3,0,31,35,0,3,22,23,6987,671,36,135,638,1,5,30,5301,0,529,148,11,1,298,677,799,1306,14,1,0,18553,73.28824
Slovenia,SVN,2004,10,723,148,2,0,28,41,2,2,23,21,6981,664,36,131,602,2,4,25,5384,0,501,160,10,1,283,635,762,1275,13,1,0,18470,73.45638000000001
Slovenia,SVN,2005,10,755,149,2,0,26,29,1,3,23,21,6840,626,37,128,559,1,4,23,5311,0,442,172,9,1,262,594,708,1208,12,1,0,17957,73.62452
Slovenia,SVN,2006,9,780,151,2,0,27,26,2,1,25,21,6780,601,34,129,565,2,4,23,5485,0,394,186,9,0,261,577,717,1210,12,1,0,18034,74.38709800000001
Slovenia,SVN,2007,9,808,157,2,0,27,27,2,4,27,21,6812,572,32,133,537,10,4,22,5634,0,353,194,8,1,247,565,712,1214,13,1,0,18148,75.149676
Slovenia,SVN,2008,8,837,160,2,0,26,20,2,5,29,21,6682,557,31,143,503,1,4,21,5688,0,325,188,7,0,223,554,688,1186,13,1,0,17925,75.912254
Slovenia,SVN,2009,8,871,166,2,0,25,20,1,2,28,19,6748,559,31,151,479,4,4,21,5747,0,306,197,6,0,196,548,663,1161,13,1,0,17977,76.674832
Slovenia,SVN,2010,8,910,171,2,0,24,17,1,1,27,17,6799,558,31,163,466,7,5,21,5867,0,302,205,6,0,179,548,648,1151,12,1,0,18147,77.43741
Slovenia,SVN,2011,8,954,177,2,0,23,22,1,2,26,16,6855,573,30,174,452,0,5,19,5861,0,304,214,6,0,164,549,621,1125,12,1,0,18196,78.183212
Slovenia,SVN,2012,7,994,183,2,0,23,20,1,2,27,15,6961,593,26,187,455,1,5,18,5997,0,313,226,6,0,158,555,619,1129,12,1,0,18536,78.929014
Slovenia,SVN,2013,7,1034,185,1,0,22,23,1,5,26,14,6912,594,27,198,446,3,5,15,5989,0,311,229,6,0,147,549,586,1091,12,1,0,18439,79.674816
Slovenia,SVN,2014,6,1073,180,1,0,20,22,2,4,24,13,6690,566,23,202,408,3,5,18,5753,0,295,227,6,0,132,532,528,1007,11,1,0,17752,80.420618
Slovenia,SVN,2015,6,1130,190,1,0,21,19,2,3,26,13,7047,601,21,218,433,1,6,14,6051,0,315,242,6,0,139,566,541,1037,12,1,0,18662,81.16642
Slovenia,SVN,2016,6,1182,190,1,0,21,19,1,3,26,13,7129,621,21,211,420,0,5,14,6000,0,320,241,6,1,137,579,542,1047,11,1,0,18768,82.15465
Slovenia,SVN,2017,6,1237,196,2,0,21,19,1,2,27,13,7388,649,18,211,421,0,6,14,6128,0,333,248,6,1,137,603,552,1076,11,1,0,19327,83.14288
Slovenia,SVN,2018,6,1288,201,2,0,21,19,1,2,27,13,7601,672,17,210,417,0,6,14,6238,0,345,255,6,1,136,622,562,1101,11,1,0,19795,83.90797
Slovenia,SVN,2019,6,1337,206,2,0,20,19,1,2,28,13,7797,693,15,209,410,0,6,14,6336,0,357,261,6,1,136,639,569,1124,11,1,0,20219,84.67306
Solomon Islands,SLB,2000,25,12,13,39,107,91,39,57,14,2,40,1389,546,171,7,100,0,296,3,331,0,212,105,10,39,113,248,91,139,16,13,5,4273,30.9107
Solomon Islands,SLB,2001,25,13,13,39,130,94,40,60,15,2,41,1453,527,172,7,103,0,300,3,349,0,223,96,11,38,116,257,93,142,16,13,7,4398,31.176384
Solomon Islands,SLB,2002,25,13,13,38,168,97,41,62,16,2,43,1498,518,173,8,105,0,305,3,363,1,234,92,13,38,119,264,95,144,17,13,15,4536,31.442068
Solomon Islands,SLB,2003,25,13,13,36,184,98,42,64,17,2,45,1546,509,173,8,108,0,306,3,376,1,248,92,13,35,122,271,97,147,17,13,47,4671,31.707752
Solomon Islands,SLB,2004,24,14,14,33,206,99,43,66,17,2,47,1588,500,172,8,110,0,303,3,388,0,262,93,14,33,124,276,98,149,17,13,91,4807,31.973436
Solomon Islands,SLB,2005,24,14,14,33,220,101,44,67,18,3,48,1631,503,171,9,112,0,305,3,401,0,277,96,14,33,127,282,101,152,17,13,91,4924,32.23912
Solomon Islands,SLB,2006,24,15,15,33,222,103,44,68,19,3,49,1682,505,167,9,115,0,305,3,415,0,283,95,15,32,130,289,103,156,17,13,90,5019,33.810806
Solomon Islands,SLB,2007,25,15,15,34,262,106,44,68,19,3,49,1715,510,161,9,117,52,305,3,425,0,286,94,15,33,132,292,105,158,18,13,57,5140,35.382492
Solomon Islands,SLB,2008,22,15,15,33,437,105,41,65,21,3,48,1693,498,154,9,116,0,292,3,421,0,279,90,15,33,130,287,104,156,17,13,50,5165,36.954178
Solomon Islands,SLB,2009,21,16,15,32,352,108,40,66,22,3,49,1771,502,147,10,121,21,292,3,442,0,291,92,16,32,135,297,109,162,18,13,52,5250,38.525864
Solomon Islands,SLB,2010,21,17,16,32,377,110,38,66,23,3,49,1801,502,143,10,123,2,287,3,453,0,295,92,16,32,137,299,110,164,18,12,36,5287,40.09755
Solomon Islands,SLB,2011,21,17,16,31,244,113,37,66,23,3,49,1885,508,140,11,127,0,283,3,478,0,317,96,16,31,142,310,115,171,19,12,37,5321,41.130066
Solomon Islands,SLB,2012,21,18,17,29,197,113,35,66,23,3,48,1936,505,136,11,130,0,274,3,495,0,333,99,16,29,144,315,118,174,19,12,50,5369,42.162582
Solomon Islands,SLB,2013,21,19,17,29,165,115,34,65,24,3,48,1983,509,132,11,132,10,269,3,511,0,350,102,16,29,147,320,121,178,19,12,32,5426,43.195097999999994
Solomon Islands,SLB,2014,25,19,18,28,114,117,32,64,26,4,47,2038,510,128,12,135,47,264,3,529,0,370,106,17,28,150,326,124,182,19,12,32,5526,44.227613999999996
